$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2016
38,79.,89.,168.
39,79.,85.,165.
40,80.,84.,164.
41,81.,87.,168.
42,83.,92.,175.
43,85.,97.,183.
44,88.,102.,190.
45,90.,105.,196.
46,94.,107.,200.
47,97.,107.,204.
48,100.,106.,206.
49,103.,105.,208.
50,105.,105.,210.
51,107.,105.,212.
52,107.,106.,213.
53,108.,106.,214.
54,108.,106.,214.
55,106.,105.,211.
56,103.,101.,204.
57,98.,97.,194.
58,92.,91.,184.
59,87.,86.,173.
60,82.,82.,164.
61,77.,79.,156.
62,73.,76.,150.
63,69.,74.,143.
64,65.,71.,137.
65,62.,68.,130.
66,59.,65.,124.
67,58.,61.,118.
68,56.,57.,113.
69,54.,53.,108.
70,52.,50.,103.
71,50.,48.,98.
72,46.,46.,92.
73,43.,44.,87.
74,39.,43.,82.
75+,258.,363.,621.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2020
0,116.,106.,223.
1,115.,105.,220.
2,113.,104.,217.
3,112.,103.,216.
4,121.,107.,228.
5,128.,115.,243.
6,133.,122.,256.
7,137.,129.,266.
8,140.,134.,273.
9,141.,138.,279.
10,143.,140.,283.
11,144.,141.,284.
12,144.,140.,284.
13,144.,138.,282.
14,144.,135.,279.
15,143.,131.,274.
16,140.,127.,267.
17,136.,125.,260.
18,130.,122.,253.
19,125.,120.,245.
20,119.,118.,237.
21,113.,115.,228.
22,106.,111.,217.
23,99.,107.,207.
24,92.,103.,196.
25,86.,100.,186.
26,83.,97.,180.
27,82.,96.,177.
28,82.,95.,177.
29,83.,94.,178.
30,84.,94.,178.
31,84.,94.,178.
32,84.,95.,179.
33,83.,96.,179.
34,82.,98.,180.
35,81.,100.,181.
36,80.,100.,180.
37,80.,97.,177.
38,79.,93.,173.
39,79.,89.,168.
40,79.,85.,164.
41,79.,84.,164.
42,81.,87.,168.
43,83.,92.,174.
44,85.,97.,182.
45,87.,102.,189.
46,90.,105.,195.
47,93.,107.,200.
48,97.,106.,203.
49,100.,106.,206.
50,103.,105.,208.
51,105.,105.,210.
52,106.,105.,211.
53,107.,106.,212.
54,107.,106.,213.
55,107.,106.,213.
56,105.,104.,209.
57,102.,101.,202.
58,97.,96.,193.
59,91.,91.,182.
60,86.,86.,172.
61,81.,82.,162.
62,76.,78.,154.
63,72.,76.,148.
64,68.,73.,141.
65,64.,70.,134.
66,60.,67.,128.
67,58.,64.,122.
68,56.,60.,116.
69,54.,56.,110.
70,52.,52.,105.
71,50.,49.,100.
72,47.,47.,94.
73,44.,45.,89.
74,40.,43.,83.
75+,263.,374.,637.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2021
0,117.,107.,225.
1,115.,106.,222.
2,114.,105.,219.
3,113.,104.,217.
4,112.,103.,215.
5,121.,107.,227.
6,128.,115.,242.
7,133.,122.,255.
8,136.,129.,265.
9,139.,134.,273.
10,141.,137.,279.
11,142.,140.,282.
12,143.,140.,284.
13,144.,140.,283.
14,144.,137.,281.
15,143.,134.,277.
16,142.,130.,272.
17,139.,127.,266.
18,135.,124.,259.
19,129.,121.,251.
20,124.,119.,243.
21,118.,117.,235.
22,112.,114.,226.
23,105.,110.,215.
24,98.,107.,204.
25,91.,103.,194.
26,86.,99.,185.
27,82.,97.,179.
28,81.,95.,176.
29,82.,95.,176.
30,83.,94.,177.
31,84.,94.,177.
32,84.,94.,178.
33,84.,95.,178.
34,82.,96.,178.
35,81.,98.,179.
36,81.,99.,180.
37,80.,99.,179.
38,79.,97.,177.
39,79.,93.,172.
40,79.,89.,167.
41,79.,85.,164.
42,79.,84.,163.
43,80.,87.,167.
44,82.,91.,174.
45,85.,97.,182.
46,87.,102.,189.
47,90.,105.,195.
48,93.,106.,199.
49,96.,106.,203.
50,99.,106.,205.
51,102.,105.,207.
52,104.,105.,209.
53,106.,105.,210.
54,106.,105.,211.
55,106.,106.,212.
56,106.,105.,211.
57,104.,104.,208.
58,101.,100.,201.
59,96.,95.,191.
60,90.,90.,181.
61,85.,85.,170.
62,80.,81.,160.
63,75.,78.,152.
64,71.,75.,146.
65,67.,72.,139.
66,62.,70.,132.
67,59.,66.,125.
68,56.,63.,119.
69,54.,59.,113.
70,52.,55.,107.
71,50.,51.,102.
72,48.,48.,96.
73,45.,46.,91.
74,42.,44.,85.
75+,269.,384.,654.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2022
0,119.,109.,227.
1,117.,107.,224.
2,115.,106.,221.
3,113.,105.,218.
4,112.,104.,216.
5,111.,103.,214.
6,120.,106.,227.
7,127.,115.,242.
8,132.,122.,254.
9,136.,128.,264.
10,139.,134.,272.
11,141.,137.,278.
12,142.,139.,281.
13,143.,140.,283.
14,143.,139.,283.
15,143.,137.,280.
16,143.,133.,276.
17,141.,129.,270.
18,138.,126.,264.
19,134.,123.,257.
20,128.,121.,249.
21,122.,119.,241.
22,116.,116.,232.
23,110.,113.,223.
24,103.,110.,213.
25,97.,106.,203.
26,91.,102.,193.
27,85.,99.,184.
28,82.,97.,178.
29,80.,95.,175.
30,81.,95.,176.
31,83.,94.,177.
32,83.,94.,177.
33,84.,94.,177.
34,83.,95.,178.
35,82.,96.,178.
36,81.,98.,179.
37,80.,99.,180.
38,80.,99.,179.
39,79.,97.,176.
40,79.,93.,172.
41,78.,89.,167.
42,78.,85.,163.
43,79.,84.,163.
44,80.,87.,167.
45,82.,91.,173.
46,85.,97.,181.
47,87.,102.,188.
48,90.,105.,195.
49,93.,106.,199.
50,96.,106.,202.
51,99.,105.,204.
52,102.,105.,206.
53,104.,104.,208.
54,105.,105.,210.
55,105.,105.,210.
56,106.,105.,211.
57,105.,105.,210.
58,104.,103.,206.
59,100.,99.,199.
60,95.,95.,190.
61,89.,90.,179.
62,84.,85.,168.
63,78.,80.,158.
64,74.,77.,150.
65,69.,74.,143.
66,65.,71.,136.
67,61.,69.,129.
68,57.,65.,122.
69,54.,62.,116.
70,52.,58.,110.
71,50.,54.,104.
72,48.,50.,98.
73,46.,47.,93.
74,43.,44.,87.
75+,276.,395.,670.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2023
0,120.,110.,230.
1,118.,108.,226.
2,116.,107.,223.
3,114.,105.,220.
4,113.,104.,217.
5,112.,104.,215.
6,111.,103.,213.
7,120.,106.,226.
8,127.,115.,241.
9,132.,122.,254.
10,136.,128.,264.
11,138.,133.,272.
12,140.,137.,277.
13,142.,139.,281.
14,143.,140.,282.
15,143.,139.,281.
16,142.,136.,278.
17,142.,132.,274.
18,140.,129.,268.
19,137.,125.,262.
20,132.,122.,255.
21,126.,120.,246.
22,120.,118.,238.
23,115.,115.,230.
24,108.,112.,221.
25,102.,109.,211.
26,96.,106.,202.
27,90.,102.,192.
28,84.,99.,183.
29,81.,96.,177.
30,80.,95.,175.
31,81.,94.,175.
32,82.,94.,176.
33,83.,93.,176.
34,83.,94.,177.
35,83.,94.,177.
36,82.,96.,177.
37,81.,98.,178.
38,80.,99.,179.
39,79.,99.,178.
40,79.,97.,176.
41,78.,93.,171.
42,78.,89.,167.
43,78.,85.,163.
44,78.,84.,162.
45,80.,86.,166.
46,82.,91.,173.
47,84.,97.,181.
48,87.,101.,188.
49,89.,105.,194.
50,92.,106.,198.
51,96.,106.,201.
52,99.,105.,204.
53,101.,105.,206.
54,103.,104.,207.
55,104.,104.,208.
56,105.,104.,209.
57,105.,105.,209.
58,104.,104.,209.
59,102.,102.,205.
60,99.,99.,198.
61,94.,94.,188.
62,88.,89.,177.
63,82.,84.,166.
64,77.,79.,156.
65,72.,76.,148.
66,68.,73.,141.
67,63.,70.,134.
68,59.,67.,126.
69,55.,64.,119.
70,52.,60.,113.
71,50.,56.,107.
72,48.,53.,101.
73,46.,49.,95.
74,43.,46.,89.
75+,282.,406.,688.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2024
0,121.,111.,232.
1,119.,109.,229.
2,117.,108.,225.
3,115.,106.,222.
4,114.,105.,219.
5,112.,104.,217.
6,111.,103.,214.
7,110.,103.,213.
8,119.,106.,225.
9,126.,114.,241.
10,131.,122.,253.
11,135.,128.,263.
12,138.,133.,271.
13,140.,136.,276.
14,141.,139.,280.
15,142.,139.,281.
16,142.,138.,280.
17,142.,135.,277.
18,141.,131.,272.
19,139.,128.,267.
20,136.,124.,260.
21,131.,121.,252.
22,125.,119.,244.
23,119.,117.,236.
24,113.,114.,227.
25,107.,112.,219.
26,101.,109.,210.
27,95.,105.,200.
28,89.,102.,191.
29,84.,98.,182.
30,80.,96.,176.
31,79.,95.,174.
32,80.,94.,175.
33,82.,94.,176.
34,83.,93.,176.
35,83.,93.,176.
36,82.,94.,177.
37,81.,96.,177.
38,80.,97.,178.
39,80.,99.,179.
40,79.,99.,178.
41,78.,97.,175.
42,78.,93.,171.
43,77.,89.,166.
44,77.,85.,162.
45,78.,84.,162.
46,80.,86.,166.
47,82.,91.,173.
48,84.,97.,181.
49,86.,101.,188.
50,89.,105.,194.
51,92.,106.,198.
52,95.,106.,201.
53,98.,105.,203.
54,101.,104.,205.
55,102.,104.,206.
56,104.,104.,207.
57,104.,104.,208.
58,104.,104.,208.
59,103.,104.,207.
60,101.,102.,203.
61,97.,98.,196.
62,92.,93.,186.
63,86.,88.,175.
64,81.,83.,164.
65,75.,79.,154.
66,70.,75.,145.
67,66.,72.,138.
68,61.,69.,131.
69,57.,66.,123.
70,53.,63.,116.
71,50.,59.,110.
72,48.,55.,103.
73,46.,51.,97.
74,43.,48.,91.
75+,288.,417.,706.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2025
0,123.,112.,235.
1,121.,111.,231.
2,119.,109.,228.
3,117.,108.,224.
4,115.,106.,221.
5,113.,105.,218.
6,112.,104.,216.
7,111.,103.,214.
8,110.,102.,212.
9,119.,106.,225.
10,126.,114.,240.
11,131.,121.,252.
12,135.,127.,262.
13,138.,132.,270.
14,140.,136.,276.
15,141.,138.,279.
16,141.,138.,279.
17,141.,137.,278.
18,141.,134.,275.
19,140.,131.,270.
20,138.,127.,264.
21,134.,123.,257.
22,129.,120.,249.
23,123.,118.,241.
24,117.,116.,233.
25,112.,114.,225.
26,106.,111.,218.
27,101.,108.,209.
28,94.,105.,199.
29,88.,101.,189.
30,83.,98.,181.
31,80.,96.,176.
32,79.,95.,174.
33,80.,94.,174.
34,81.,94.,175.
35,82.,93.,175.
36,83.,93.,176.
37,82.,94.,176.
38,81.,95.,176.
39,80.,97.,177.
40,79.,99.,178.
41,79.,99.,177.
42,78.,97.,175.
43,77.,93.,170.
44,77.,88.,166.
45,77.,85.,162.
46,78.,84.,162.
47,79.,86.,166.
48,82.,91.,173.
49,84.,96.,180.
50,86.,101.,187.
51,89.,104.,193.
52,92.,106.,197.
53,95.,105.,200.
54,98.,105.,202.
55,100.,104.,204.
56,102.,103.,205.
57,103.,103.,206.
58,103.,103.,206.
59,103.,104.,206.
60,102.,103.,205.
61,100.,101.,201.
62,96.,97.,193.
63,91.,93.,183.
64,85.,87.,172.
65,79.,82.,161.
66,73.,78.,151.
67,68.,74.,142.
68,64.,71.,135.
69,59.,68.,127.
70,55.,65.,120.
71,51.,62.,113.
72,48.,58.,106.
73,46.,54.,100.
74,43.,50.,93.
75+,294.,430.,724.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2026
0,125.,114.,238.
1,122.,112.,234.
2,120.,110.,230.
3,118.,109.,227.
4,116.,107.,223.
5,114.,106.,220.
6,113.,105.,218.
7,111.,104.,215.
8,110.,103.,213.
9,109.,102.,211.
10,118.,106.,224.
11,125.,114.,239.
12,131.,121.,251.
13,135.,127.,262.
14,137.,132.,269.
15,139.,135.,274.
16,140.,137.,277.
17,140.,137.,277.
18,140.,136.,276.
19,139.,133.,273.
20,138.,130.,268.
21,136.,126.,261.
22,132.,122.,254.
23,127.,119.,247.
24,121.,117.,238.
25,116.,115.,231.
26,111.,113.,224.
27,106.,111.,216.
28,100.,108.,208.
29,94.,104.,198.
30,88.,101.,189.
31,83.,98.,181.
32,79.,96.,175.
33,79.,94.,173.
34,80.,94.,174.
35,81.,94.,175.
36,82.,93.,175.
37,82.,93.,175.
38,82.,94.,176.
39,81.,95.,176.
40,79.,97.,177.
41,79.,99.,178.
42,78.,99.,177.
43,78.,97.,174.
44,77.,93.,170.
45,77.,88.,165.
46,77.,85.,162.
47,78.,84.,162.
48,79.,86.,165.
49,81.,91.,172.
50,84.,96.,180.
51,86.,101.,187.
52,88.,104.,193.
53,91.,105.,197.
54,94.,105.,199.
55,97.,104.,201.
56,99.,103.,203.
57,101.,103.,204.
58,102.,103.,205.
59,102.,103.,205.
60,102.,103.,205.
61,101.,102.,203.
62,99.,100.,199.
63,95.,97.,191.
64,89.,92.,181.
65,83.,86.,170.
66,77.,81.,158.
67,72.,76.,148.
68,66.,73.,139.
69,62.,70.,132.
70,57.,67.,124.
71,53.,64.,117.
72,49.,61.,109.
73,46.,57.,103.
74,43.,53.,96.
75+,299.,444.,743.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2027
0,126.,115.,241.
1,124.,113.,237.
2,122.,112.,233.
3,119.,110.,229.
4,117.,108.,226.
5,115.,107.,222.
6,114.,106.,219.
7,112.,105.,217.
8,111.,104.,214.
9,110.,103.,212.
10,109.,102.,211.
11,118.,105.,223.
12,125.,113.,238.
13,130.,120.,251.
14,134.,127.,261.
15,137.,131.,268.
16,138.,134.,272.
17,139.,136.,274.
18,139.,136.,275.
19,139.,135.,273.
20,138.,132.,270.
21,136.,129.,265.
22,134.,125.,259.
23,130.,121.,252.
24,125.,118.,244.
25,120.,116.,236.
26,115.,115.,230.
27,110.,113.,223.
28,105.,110.,215.
29,99.,107.,206.
30,93.,104.,197.
31,87.,101.,188.
32,82.,98.,180.
33,79.,96.,175.
34,78.,94.,172.
35,79.,94.,173.
36,81.,94.,174.
37,81.,93.,174.
38,82.,93.,175.
39,81.,94.,175.
40,80.,95.,175.
41,79.,97.,176.
42,78.,99.,177.
43,78.,99.,176.
44,77.,97.,174.
45,77.,93.,170.
46,77.,88.,165.
47,77.,85.,162.
48,78.,84.,161.
49,79.,86.,165.
50,81.,91.,172.
51,83.,96.,179.
52,85.,101.,186.
53,88.,104.,192.
54,91.,105.,196.
55,94.,105.,198.
56,96.,104.,200.
57,99.,103.,202.
58,100.,102.,203.
59,101.,102.,203.
60,101.,102.,203.
61,101.,102.,203.
62,100.,101.,201.
63,97.,99.,197.
64,93.,96.,189.
65,87.,91.,178.
66,81.,85.,167.
67,75.,80.,155.
68,69.,75.,145.
69,64.,72.,136.
70,60.,69.,128.
71,55.,66.,121.
72,51.,63.,113.
73,47.,59.,106.
74,43.,55.,99.
75+,304.,460.,763.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2028
0,127.,116.,244.
1,125.,115.,240.
2,123.,113.,236.
3,121.,111.,232.
4,119.,110.,228.
5,117.,108.,225.
6,115.,107.,222.
7,113.,105.,219.
8,112.,104.,216.
9,110.,103.,214.
10,109.,102.,212.
11,108.,102.,210.
12,118.,105.,222.
13,125.,113.,237.
14,130.,120.,250.
15,133.,126.,259.
16,136.,130.,266.
17,137.,133.,270.
18,138.,135.,272.
19,138.,135.,273.
20,137.,134.,271.
21,136.,131.,267.
22,134.,128.,262.
23,132.,124.,256.
24,128.,120.,249.
25,124.,118.,242.
26,119.,116.,235.
27,114.,114.,228.
28,109.,112.,222.
29,104.,110.,214.
30,98.,107.,205.
31,93.,104.,197.
32,87.,101.,187.
33,82.,98.,179.
34,78.,95.,174.
35,78.,94.,172.
36,79.,94.,173.
37,80.,93.,174.
38,81.,93.,174.
39,81.,93.,174.
40,81.,94.,175.
41,80.,95.,175.
42,79.,97.,176.
43,78.,99.,177.
44,77.,99.,176.
45,77.,96.,173.
46,77.,93.,169.
47,77.,88.,165.
48,77.,85.,161.
49,77.,84.,161.
50,79.,86.,165.
51,81.,91.,171.
52,83.,96.,179.
53,85.,100.,186.
54,87.,104.,191.
55,90.,105.,195.
56,93.,104.,197.
57,96.,103.,199.
58,98.,102.,200.
59,99.,102.,201.
60,100.,102.,201.
61,100.,102.,201.
62,99.,101.,201.
63,98.,101.,199.
64,95.,99.,194.
65,91.,95.,186.
66,85.,90.,175.
67,79.,84.,163.
68,73.,79.,152.
69,67.,74.,141.
70,62.,70.,132.
71,57.,67.,125.
72,53.,64.,117.
73,48.,61.,109.
74,44.,58.,102.
75+,308.,477.,785.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2029
0,129.,118.,246.
1,127.,116.,243.
2,125.,114.,239.
3,122.,113.,235.
4,120.,111.,231.
5,118.,109.,228.
6,116.,108.,224.
7,114.,107.,221.
8,113.,105.,218.
9,111.,104.,215.
10,110.,103.,213.
11,109.,102.,211.
12,108.,101.,209.
13,117.,104.,222.
14,124.,112.,237.
15,129.,119.,248.
16,132.,125.,257.
17,134.,129.,263.
18,136.,132.,268.
19,136.,134.,270.
20,136.,134.,270.
21,135.,133.,268.
22,134.,130.,264.
23,132.,126.,259.
24,130.,123.,253.
25,127.,119.,246.
26,123.,117.,240.
27,118.,115.,234.
28,113.,114.,227.
29,108.,112.,220.
30,103.,110.,213.
31,98.,107.,205.
32,92.,104.,196.
33,86.,101.,187.
34,81.,98.,179.
35,78.,95.,173.
36,77.,94.,171.
37,78.,94.,172.
38,80.,93.,173.
39,81.,93.,173.
40,81.,93.,174.
41,80.,94.,174.
42,79.,95.,174.
43,78.,97.,175.
44,78.,99.,176.
45,77.,99.,176.
46,77.,96.,173.
47,77.,93.,169.
48,76.,88.,164.
49,76.,85.,161.
50,77.,83.,161.
51,79.,86.,164.
52,81.,90.,171.
53,83.,96.,178.
54,85.,100.,185.
55,87.,103.,190.
56,90.,104.,194.
57,92.,104.,196.
58,95.,103.,198.
59,97.,102.,199.
60,98.,101.,199.
61,99.,101.,200.
62,98.,101.,199.
63,98.,101.,198.
64,96.,100.,196.
65,94.,98.,191.
66,89.,94.,183.
67,83.,89.,172.
68,77.,83.,160.
69,71.,78.,148.
70,65.,73.,138.
71,60.,69.,129.
72,55.,66.,121.
73,50.,63.,113.
74,46.,60.,105.
75+,312.,496.,808.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2030
0,130.,118.,248.
1,128.,117.,245.
2,126.,116.,242.
3,124.,114.,238.
4,122.,112.,234.
5,120.,111.,230.
6,118.,109.,227.
7,116.,108.,223.
8,114.,106.,220.
9,112.,105.,217.
10,111.,104.,214.
11,109.,103.,212.
12,108.,101.,210.
13,108.,101.,208.
14,117.,104.,221.
15,124.,112.,235.
16,128.,118.,246.
17,131.,123.,255.
18,133.,128.,261.
19,135.,131.,265.
20,135.,132.,267.
21,134.,133.,267.
22,133.,131.,265.
23,132.,129.,261.
24,130.,125.,256.
25,129.,122.,250.
26,126.,119.,245.
27,122.,117.,239.
28,117.,115.,232.
29,112.,113.,226.
30,108.,112.,219.
31,103.,110.,212.
32,97.,107.,204.
33,92.,104.,195.
34,86.,100.,186.
35,81.,97.,178.
36,78.,95.,173.
37,77.,94.,171.
38,78.,94.,171.
39,79.,93.,172.
40,80.,93.,173.
41,81.,93.,173.
42,80.,94.,174.
43,79.,95.,174.
44,78.,97.,175.
45,77.,98.,176.
46,77.,98.,175.
47,77.,96.,173.
48,76.,92.,169.
49,76.,88.,164.
50,76.,84.,161.
51,77.,83.,160.
52,78.,86.,164.
53,80.,90.,170.
54,82.,96.,178.
55,84.,100.,184.
56,87.,103.,189.
57,89.,104.,193.
58,92.,103.,195.
59,94.,102.,196.
60,96.,101.,197.
61,97.,101.,198.
62,97.,100.,198.
63,97.,100.,197.
64,96.,100.,196.
65,94.,99.,193.
66,91.,96.,188.
67,87.,92.,179.
68,81.,87.,168.
69,75.,82.,156.
70,68.,76.,145.
71,63.,72.,134.
72,57.,68.,125.
73,53.,65.,117.
74,48.,61.,109.
75+,317.,515.,833.
$ POPULATION BY SINGLE YEAR OF AGE: 1 JUL 2031
0,130.,119.,249.
1,129.,118.,247.
2,127.,117.,244.
3,125.,115.,240.
4,123.,114.,237.
5,121.,112.,233.
6,119.,110.,230.
7,117.,109.,226.
8,115.,107.,223.
9,113.,106.,219.
10,112.,105.,216.
11,110.,103.,214.
12,109.,102.,211.
13,108.,101.,209.
14,107.,100.,207.
15,116.,103.,219.
16,122.,110.,233.
17,127.,117.,244.
18,130.,122.,252.
19,132.,127.,259.
20,133.,130.,263.
21,133.,131.,264.
22,132.,132.,264.
23,131.,130.,261.
24,130.,128.,258.
25,129.,124.,253.
26,128.,121.,249.
27,125.,118.,244.
28,121.,116.,237.
29,116.,114.,231.
30,112.,113.,225.
31,107.,111.,219.
32,102.,109.,212.
33,97.,107.,204.
34,91.,104.,195.
35,85.,100.,186.
36,80.,97.,178.
37,77.,95.,172.
38,76.,94.,170.
39,77.,93.,171.
40,79.,93.,172.
41,80.,92.,172.
42,80.,93.,173.
43,80.,94.,173.
44,78.,95.,173.
45,78.,97.,174.
46,77.,98.,176.
47,77.,98.,175.
48,76.,96.,173.
49,76.,92.,169.
50,76.,88.,164.
51,76.,84.,160.
52,77.,83.,160.
53,78.,85.,163.
54,80.,90.,170.
55,82.,95.,177.
56,84.,100.,183.
57,86.,102.,188.
58,88.,103.,192.
59,91.,103.,194.
60,93.,102.,195.
61,95.,101.,196.
62,96.,100.,196.
63,96.,99.,195.
64,95.,99.,194.
65,94.,99.,193.
66,92.,98.,190.
67,89.,95.,184.
68,84.,91.,175.
69,78.,86.,164.
70,72.,80.,152.
71,66.,75.,141.
72,60.,70.,130.
73,55.,66.,121.
74,50.,63.,113.
75+,324.,535.,859.
